run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
e99853e3-eef5-4177-8f89-614563be78b6,DevNet,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.7277172716250169,0.7277172716250169,0.7085075594747587,0.17032880827348715,0.17032880827348715,0.1622054720507615
672efb58-f319-4fdf-8ead-56100a302dd6,DeepSAD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9999964624904598,0.9999964624904598,0.8964118335018251,0.999930257560971,0.999930257560971,0.6628265567190204
0fbfa42e-1fba-481e-bf53-81765f5720b9,XGBOD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9780769567512926,0.9780769567512926,0.9454794652439732,0.79244747725437,0.79244747725437,0.6614075695254282
75e40d1e-b579-49fd-9957-7d86bfc26010,MLP,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,1.0,1.0,0.9557877626843144,1.0,1.0,0.7274072626714698
1f112d91-5520-42d4-8789-72b420c8879a,IForest,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5570835356346602,0.5355121158317121,0.0,0.055963245834474394,0.052314393508609405
03e65529-d5b9-4ab1-8ab4-39dd1f17b7f6,LOF,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.4715180426252212,0.4983504798475362,0.0,0.04623844194332948,0.049963079101562696
005ee09a-6d4b-4144-924f-c1879b342a08,DeepSVDD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.6178784847785386,0.548290587399082,0.0,0.07015823038142141,0.053485831349749074
91427d93-cbcc-4f70-b7ce-e5c73e987ca1,OCSVM,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5680296867800616,0.5532527404688885,0.0,0.057564016284336474,0.05494350511465301
e6c6d1c6-39e4-40da-af7e-f404c5ffb4b1,AutoEncoder,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5870228054396285,0.5753687704066174,0.0,0.06090836275378678,0.05692725003248468
2e845989-0281-41a9-a922-28446b3625ba,VAE,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5406920606789012,0.5262629094420516,0.0,0.05303825002897515,0.04937993260864208
5fd43e9c-0b87-4c1f-bca7-f76eee58d6b5,HBOS,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5472309348134273,0.5404139516839265,0.0,0.05583682058929959,0.053323383011613774
5c0a88f4-cb0a-4617-89af-3ac498137273,DevNet,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,0.988639645710985,0.988639645710985,0.9795,0.9035170163269542,0.9035170163269542,0.7238672438672438
92964a0a-8acb-4d2c-91b6-4a7328836fb1,DeepSAD,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9974999999999999,1.0,1.0,0.9666666666666667
fb3928dc-c2e5-4eb2-ae11-53f79e0495ff,XGBOD,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,0.9999999999999999,0.9999999999999999,0.9964999999999999,1.0,1.0,0.9588235294117646
751b0368-9eb8-420e-ab93-bfcba1dc55d4,MLP,20_newsgroups_distiluse-base-multilingual-cased-v2,0.05,0,39,838,210,1.0,1.0,0.9974999999999999,1.0,1.0,0.9666666666666666
01b8ffe1-5369-4deb-8244-df6a6b1f2bae,IForest,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.7904752735791534,0.8585,0.0,0.12297839231339337,0.19487004741212313
ebfca042-72c8-46e3-b2b8-475b6531fe72,LOF,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.8110779500016045,0.8555,0.0,0.1684119942681797,0.1653468464260384
5adc0d29-41be-402d-bd71-143372ab2b4c,DeepSVDD,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.7129424601264401,0.702,0.0,0.09172547761081329,0.10393722751084827
b82b3319-dcfd-45c3-8484-564342d9444f,OCSVM,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.6347036359552004,0.7705,0.0,0.09659477560443586,0.13494011864487984
f398f659-3d00-44d9-a4ae-25c1b93dd0ec,AutoEncoder,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.8315843522351658,0.9025000000000001,0.0,0.1619069455451732,0.2619856585909217
f770414e-56e2-4e3b-aa76-6040601c6698,VAE,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.8349218574500177,0.9205,0.0,0.14859162256540606,0.28545464082206806
cfe7c43e-5027-45a1-9f21-819b49d69218,HBOS,20_newsgroups_distiluse-base-multilingual-cased-v2,,0,0,838,210,,0.8301402394018164,0.917,0.0,0.14861523606811447,0.27024611165648904
1b0b21d0-84a7-4d25-8da8-a5129b63c9ea,DevNet,HateBR_distiluse-base-multilingual-cased-v2,0.05,0,140,2940,735,0.8395382653061225,0.8395382653061225,0.7831020408163265,0.3628536845375873,0.3628536845375873,0.20192192370550152
03d192ee-7a37-4e20-aac0-58459a26308f,DeepSAD,HateBR_distiluse-base-multilingual-cased-v2,0.05,0,140,2940,735,1.0,1.0,0.7703265306122449,0.9999999999999999,0.9999999999999999,0.42374054888558066
19cacbb5-c870-46d1-84d1-6119b040ea64,XGBOD,HateBR_distiluse-base-multilingual-cased-v2,0.05,0,140,2940,735,0.9999668367346939,0.9999668367346939,0.8730204081632653,0.9993444248025223,0.9993444248025223,0.32614775049642025
421a596d-f696-4571-9222-2887be4d73c0,MLP,HateBR_distiluse-base-multilingual-cased-v2,0.05,0,140,2940,735,1.0,1.0,0.8631836734693877,0.9999999999999999,0.9999999999999999,0.41927660697086605
64ebe550-0014-4f5e-a9de-c6fba71372fc,IForest,HateBR_distiluse-base-multilingual-cased-v2,,0,0,2940,735,,0.3675102040816326,0.3822448979591837,0.0,0.03512672732304946,0.038421199396836914
5a9e11a1-91a1-49df-8902-6485beafdfd7,LOF,HateBR_distiluse-base-multilingual-cased-v2,,0,0,2940,735,,0.5373749999999999,0.5609795918367346,0.0,0.05038129562547615,0.06053743004807118
604356c5-88ac-4ba7-ad58-23d1d0e56967,DeepSVDD,HateBR_distiluse-base-multilingual-cased-v2,,0,0,2940,735,,0.5002704081632653,0.5145306122448979,0.0,0.04783455031698761,0.05028958474204809
c6c65e5c-974e-402d-ae7b-55e6ddfd2a36,OCSVM,HateBR_distiluse-base-multilingual-cased-v2,,0,0,2940,735,,0.3520255102040817,0.37220408163265306,0.0,0.034471402938151034,0.0366400772844649
8a64c912-aaff-45dc-a314-5da204b47c93,AutoEncoder,HateBR_distiluse-base-multilingual-cased-v2,,0,0,2940,735,,0.45502806122448974,0.4738775510204082,0.0,0.042816767766635386,0.048001586268912176
27607e75-3725-4cce-be1d-7c6ca8617956,VAE,HateBR_distiluse-base-multilingual-cased-v2,,0,0,2940,735,,0.35720663265306124,0.38093877551020405,0.0,0.035327092249010095,0.03799155393914275
67a60141-74f4-424f-a240-16c243b1ee0a,HBOS,HateBR_distiluse-base-multilingual-cased-v2,,0,0,2940,735,,0.3601530612244898,0.37738775510204087,0.0,0.03527484319198554,0.03759041285217162
396681bd-95f0-4a79-8b8a-226bfc34a01b,DevNet,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.8241171711556321,0.8241171711556321,0.8116460637605726,0.2893069877946967,0.2893069877946967,0.2548889832187741
1d289b57-4c0f-4629-b5a2-38b103ab3db5,DeepSAD,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,1.0,1.0,0.8637398710593246,0.9999999999999999,0.9999999999999999,0.5450150965869125
bc8731ea-da28-4aff-83ac-df403ee8619a,XGBOD,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9994293493017352,0.9994293493017352,0.9433962264150944,0.9904846386160375,0.9904846386160375,0.5552006497332932
a762e696-c755-4a49-bd62-1ab828daf3bd,MLP,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,1.0,1.0,0.9290530549476548,0.9999999999999999,0.9999999999999999,0.5168652474125285
9cc7f3c5-38df-4f22-90a4-8433de3c1281,IForest,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6562298949174352,0.6972999349381912,0.0,0.08950997934243943,0.09877419841914609
53f38f38-645b-4721-914c-6d2663cd4f82,LOF,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6778087749510114,0.675637309989945,0.0,0.12502189560133653,0.11104635099518606
131379e3-2b3b-47a2-a25c-74f5f5a32b31,DeepSVDD,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.5869989203656951,0.5910569586561778,0.0,0.07911835319235977,0.08926501699892797
ef06df46-42f2-4758-a9a3-7f8c53c266db,OCSVM,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6197496684243322,0.6655675164133199,0.0,0.09152220019434774,0.08507243901858214
300549d3-a2e7-4fda-8491-7465b0ad92bd,AutoEncoder,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.7476849529535315,0.7570680783107588,0.0,0.16015743415983075,0.15812130315091405
59d56b82-9712-4c53-b37b-b95601c7f591,VAE,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.7378030316278548,0.7758324954160999,0.0,0.13583626559763937,0.14085112509183353
ae2cb2ae-d649-49cf-8976-1fec4fa2e84d,HBOS,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6993103410190165,0.7426213994203584,0.0,0.10370759378544024,0.11238951276266128
